,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
12,13,William Agada,ng NGA,FW,Sporting KC,22,1999,10.2,6,5,2,2,2,1,2,50.0,1,2,2,0,1,7,3,0,Matches
13,14,Oskar Ågren,se SWE,DF,San Jose,23,1998,2.8,4,2,1,2,1,4,6,66.7,2,3,2,1,4,8,9,1,Matches
14,15,Daniel Aguirre,us USA,"MF,DF",LA Galaxy,22,1999,4.2,6,2,4,1,1,4,9,44.4,5,3,0,3,9,15,8,0,Matches
15,16,Ali Ahmed,ca CAN,DF,Vancouver,21,2000,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches
16,17,Arnaud Ake,ci CIV,"FW,MF",Nashville,23,1998,3.5,7,1,3,3,1,1,3,33.3,2,5,0,5,1,8,0,0,Matches
17,18,Tesho Akindele,ca CAN,FW,Orlando City,29,1992,6.8,12,4,6,3,3,3,9,33.3,6,11,2,9,3,15,7,0,Matches
18,19,Matai Akinmboni,us USA,DF,D.C. United,15,2006,1.3,2,1,2,0,0,2,2,100.0,0,0,0,0,2,4,3,0,Matches
19,20,Ayo Akinola,ca CAN,FW,Toronto FC,22,2000,13.8,8,6,2,3,3,3,7,42.9,4,4,1,3,2,10,8,0,Matches
20,21,Jordy Alcivar,ec ECU,MF,Charlotte,22,1999,11.3,14,4,8,6,0,7,19,36.8,12,4,1,3,13,27,6,0,Matches
21,22,Caio Alexandre,br BRA,"MF,DF",Vancouver,22,1999,0.9,2,2,0,1,1,1,2,50.0,1,2,1,1,0,2,1,0,Matches
22,23,Tony Alfaro,us USA,DF,D.C. United,28,1993,10.5,10,7,8,2,0,6,16,37.5,10,13,12,1,14,24,34,1,Matches
23,24,Noah Allen,us USA,"DF,MF",Inter Miami,17,2004,3.6,10,5,7,2,1,6,11,54.5,5,3,1,2,3,13,10,0,Matches
24,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,20,2001,26.4,23,11,7,12,4,10,30,33.3,20,13,0,13,13,36,3,0,Matches
25,26,Osvaldo Alonso,cu CUB,MF,Atlanta Utd,36,1985,3.7,5,2,5,0,0,1,9,11.1,8,5,3,2,4,9,6,0,Matches
26,27,Jozy Altidore,us USA,"FW,MF",New England,32,1989,6.6,3,2,0,1,2,1,3,33.3,2,3,1,2,1,4,4,0,Matches
27,28,Efrain Alvarez,mx MEX,"MF,FW",LA Galaxy,19,2002,15.5,9,3,4,2,3,4,22,18.2,18,9,1,8,5,14,2,0,Matches
28,29,Luis Amarilla,py PAR,FW,Minnesota Utd,26,1995,26.1,19,12,3,11,5,10,20,50.0,10,9,1,8,3,22,26,0,Matches
29,30,Frankie Amaya,us USA,MF,NY Red Bulls,21,2000,22.0,56,33,25,24,7,22,46,47.8,24,16,1,15,26,82,24,1,Matches
30,31,Mikey Ambrose,us USA,DF,Atlanta Utd,28,1993,0.5,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,1,0,Matches
31,32,Malte Amundsen,dk DEN,DF,NYCFC,23,1998,23.3,48,30,26,15,7,26,34,76.5,8,21,2,19,37,85,46,0,Matches
32,33,Max Anchor,ca CAN,GK,Vancouver,17,2004,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
33,34,Sebastian Anderson,us USA,"DF,MF",Colorado Rapids,19,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
34,35,José Andrés Martínez,ve VEN,MF,Philadelphia,27,1994,28.0,64,39,29,30,5,39,71,54.9,32,36,12,24,46,110,32,1,Matches
35,36,Iván Angulo,co COL,FW,Orlando City,22,1999,6.1,7,4,4,2,1,2,3,66.7,1,1,0,1,5,12,1,0,Matches
36,37,Jalil Anibaba,us USA,DF,Columbus Crew,33,1988,2.5,3,3,1,2,0,2,2,100.0,0,5,4,1,0,3,9,0,Matches
37,38,Themi Antonoglou,ca CAN,DF,Toronto FC,20,2001,0.5,2,1,0,0,2,1,2,50.0,1,0,0,0,0,2,0,0,Matches
38,39,Brian Anunga,cm CMR,MF,Nashville,25,1996,9.4,26,13,16,6,4,10,19,52.6,9,13,0,13,18,44,6,0,Matches
39,40,Cristian Arango,co COL,FW,Los Angeles FC,26,1995,26.0,17,9,2,10,5,5,24,20.8,19,12,2,10,4,21,24,0,Matches
40,41,César Araujo,uy URU,MF,Orlando City,20,2001,27.3,73,41,26,38,9,52,93,55.9,41,34,6,28,31,104,32,2,Matches
41,42,Julian Araujo,mx MEX,DF,LA Galaxy,20,2001,30.5,67,46,29,28,10,32,52,61.5,20,27,3,24,45,112,80,1,Matches
42,43,Luiz Araújo,br BRA,"FW,MF",Atlanta Utd,25,1996,24.3,43,27,15,16,12,16,32,50.0,16,22,0,22,12,55,8,0,Matches
43,44,Daniel Armando Ríos,mx MEX,FW,Charlotte,26,1995,15.7,14,6,0,10,4,7,12,58.3,5,6,3,3,1,15,9,0,Matches
44,45,Adam Armour,us USA,MF,Charlotte,19,2002,0.9,0,0,0,0,0,0,0,,0,4,0,4,2,2,1,0,Matches
45,46,Xavier Arreaga,ec ECU,DF,Seattle,27,1994,24.1,27,18,22,5,0,19,32,59.4,13,22,14,8,45,72,80,1,Matches
46,47,Kervin Arriaga,hn HON,MF,Minnesota Utd,24,1998,21.0,33,19,8,18,7,13,40,32.5,27,27,14,13,19,52,31,0,Matches
47,48,Paul Arriola,us USA,FW,FC Dallas,26,1995,28.5,41,23,9,14,18,21,45,46.7,24,23,3,20,11,52,11,0,Matches
48,49,Artur,br BRA,MF,Columbus Crew,25,1996,18.2,48,26,24,19,5,19,41,46.3,22,23,3,20,20,68,15,1,Matches
49,50,Dairon Asprilla,co COL,"FW,MF",Portland Timbers,29,1992,20.5,23,15,8,12,3,13,34,38.2,21,12,3,9,13,36,16,0,Matches
50,51,Isaac Atanga,gh GHA,DF,FC Cincinnati,21,2000,0.5,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
51,52,Joshua Atencio,us USA,MF,Seattle,20,2002,8.1,18,10,7,10,1,11,23,47.8,12,6,1,5,12,30,5,0,Matches
52,53,Roberto Avila,us USA,"FW,MF",Houston Dynamo,21,2000,1.8,2,2,0,2,0,1,4,25.0,3,2,0,2,1,3,2,0,Matches
53,54,David Ayala,ar ARG,MF,Portland Timbers,19,2002,8.2,26,12,13,11,2,13,29,44.8,16,15,2,13,15,41,14,0,Matches
54,55,Edison Azcona,do DOM,MF,Inter Miami,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
55,56,Dominique Badji,sn SEN,FW,FC Cincinnati,29,1992,12.2,13,8,6,5,2,6,15,40.0,9,10,0,10,9,22,18,0,Matches
56,57,Zico Bailey,us USA,"DF,MF",FC Cincinnati,21,2000,0.9,4,2,3,0,1,2,4,50.0,2,0,0,0,3,7,6,0,Matches
57,58,Corey Baird,us USA,FW,Houston Dynamo,26,1996,14.9,23,8,10,5,8,9,25,36.0,16,12,1,11,7,30,10,0,Matches
58,59,Esmir Bajraktarevic,,"MF,FW",New England,,,1.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,Matches
59,60,Reed Baker-Whiting,us USA,MF,Seattle,16,2005,1.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
60,61,Michael Baldisimo,ca CAN,MF,Vancouver,21,2000,5.1,14,8,6,7,1,4,15,26.7,11,6,4,2,2,16,7,0,Matches
61,62,Gareth Bale,wls WAL,FW,Los Angeles FC,32,1989,3.9,3,2,1,2,0,1,3,33.3,2,0,0,0,2,5,6,0,Matches
62,63,Tom Barlow,us USA,FW,NY Red Bulls,26,1995,12.2,10,5,3,4,3,1,7,14.3,6,7,1,6,0,10,12,0,Matches
63,64,Álvaro Barreal,ar ARG,"DF,MF",FC Cincinnati,21,2000,24.4,56,25,30,21,5,29,65,44.6,36,43,7,36,20,76,41,0,Matches
64,65,Michael Barrios,co COL,"FW,MF",Colorado Rapids,30,1991,21.2,20,10,6,10,4,6,25,24.0,19,19,0,19,7,27,7,0,Matches
65,66,Ethan Bartlow,us USA,"DF,MF",Houston Dynamo,21,2000,10.1,7,4,3,3,1,4,9,44.4,5,20,17,3,7,14,45,0,Matches
66,67,Zorhan Bassong,ca CAN,DF,CF Montréal,22,1999,2.1,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,6,0,Matches
67,68,Tanner Beason,us USA,DF,San Jose,24,1997,24.9,38,17,25,11,2,25,41,61.0,16,34,23,11,45,83,84,2,Matches
68,69,Simon Becher,us USA,FW,Vancouver,22,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
69,70,Alejandro Bedoya,us USA,MF,Philadelphia,34,1987,26.9,35,21,17,10,8,17,45,37.8,28,25,5,20,34,69,18,0,Matches
70,71,Steven Beitashour,ir IRN,"DF,MF",Colorado Rapids,34,1987,14.6,22,9,10,7,5,11,16,68.8,5,11,4,7,16,38,21,0,Matches
71,72,Jon Bell,us USA,DF,New England,24,1997,11.7,10,8,5,4,1,2,6,33.3,4,11,8,3,19,29,46,0,Matches
72,73,Ben Bender,us USA,MF,Charlotte,20,2001,18.3,25,14,2,15,8,7,21,33.3,14,22,4,18,10,35,10,0,Matches
73,74,Alan Benítez,py PAR,DF,Minnesota Utd,28,1994,6.3,15,6,11,4,0,10,23,43.5,13,2,2,0,4,19,20,0,Matches
74,75,Julio Benitez,us USA,MF,Real Salt Lake,16,2005,0.1,,0,,,,,,,,,,,0,,,,Matches
75,76,Christian Benteke,be BEL,FW,D.C. United,31,1990,6.2,0,0,0,0,0,0,1,0.0,1,3,1,2,1,1,6,0,Matches
76,77,Sebastian Berhalter,us USA,MF,Vancouver,20,2001,11.4,32,20,17,9,6,10,24,41.7,14,20,5,15,24,56,13,0,Matches
77,78,Federico Bernardeschi,it ITA,FW,Toronto FC,27,1994,12.2,13,6,3,5,5,2,13,15.4,11,10,0,10,0,13,2,0,Matches
78,79,Miguel Berry,es ESP,"FW,MF",D.C. United,24,1997,7.9,3,1,0,2,1,1,8,12.5,7,4,0,4,0,3,5,0,Matches
79,80,Miguel Berry,es ESP,FW,Columbus Crew,24,1997,10.8,5,3,0,4,1,1,6,16.7,5,9,1,8,2,7,12,0,Matches
80,81,Matt Bersano,us USA,GK,San Jose,29,1992,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
81,82,Nick Besler,us USA,"MF,DF",Real Salt Lake,28,1993,2.8,9,6,5,3,1,3,7,42.9,4,5,0,5,3,12,3,0,Matches
82,83,Victor Bezerra,us USA,"FW,DF",Chicago Fire,21,2000,0.5,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
83,84,David Bingham,us USA,GK,Portland Timbers,32,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
84,85,Steve Birnbaum,us USA,DF,D.C. United,31,1991,31.7,23,12,14,8,1,10,18,55.6,8,33,24,9,61,84,123,0,Matches
85,86,Tyler Blackett,eng ENG,DF,FC Cincinnati,27,1994,14.9,10,4,8,2,0,5,12,41.7,7,15,8,7,9,19,45,0,Matches
86,87,Tristan Blackmon,us USA,DF,Vancouver,25,1996,23.7,27,16,21,6,0,14,19,73.7,5,25,20,5,32,59,81,0,Matches
87,88,Andre Blake,jm JAM,GK,Philadelphia,31,1990,34.0,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,7,0,Matches
88,89,Sebastián Blanco,ar ARG,"FW,MF",Portland Timbers,33,1988,20.2,12,7,3,4,5,10,24,41.7,14,8,1,7,5,17,6,0,Matches
89,90,Latif Blessing,gh GHA,"MF,FW",Los Angeles FC,25,1996,14.8,35,22,11,17,7,21,32,65.6,11,20,2,18,19,54,12,0,Matches
90,91,Emmanuel Boateng,gh GHA,"FW,MF",New England,28,1994,11.1,9,7,2,4,3,1,5,20.0,4,8,1,7,6,15,6,0,Matches
91,92,Blake Bodily,us USA,"FW,DF",Portland Timbers,24,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
92,93,Isaac Boehmer,us USA,GK,Vancouver,20,2001,2.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
93,94,Jonathan Bond,eng ENG,GK,LA Galaxy,28,1993,34.0,3,0,3,0,0,3,8,37.5,5,0,0,0,0,3,17,3,Matches
94,95,Pablo Bonilla,ve VEN,DF,Portland Timbers,22,1999,2.8,5,4,5,0,0,2,5,40.0,3,2,2,0,1,6,9,0,Matches
95,96,Alex Bono,us USA,GK,Toronto FC,27,1994,24.0,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,10,3,Matches
96,97,Jonathan Bornstein,us USA,"DF,MF",Chicago Fire,37,1984,13.3,19,13,8,9,2,7,18,38.9,11,8,1,7,13,32,28,0,Matches
97,98,Dylan Borrero,co COL,FW,New England,20,2002,6.7,16,7,4,8,4,6,16,37.5,10,4,0,4,3,19,1,0,Matches
98,99,Gustavo Bou,ar ARG,FW,New England,31,1990,17.8,11,4,1,6,4,5,12,41.7,7,9,0,9,8,19,3,0,Matches
99,100,Denis Bouanga,ga GAB,FW,Los Angeles FC,27,1994,5.5,12,8,4,4,4,2,9,22.2,7,4,0,4,5,17,7,0,Matches
100,101,Ousseni Bouda,bf BFA,"FW,MF",San Jose,21,2000,1.3,4,2,1,1,2,4,4,100.0,0,4,0,4,0,4,2,0,Matches
101,102,Michael Boxall,nz NZL,DF,Minnesota Utd,33,1988,31.0,43,29,28,14,1,23,34,67.6,11,42,27,15,46,89,132,1,Matches
102,103,Michael Bradley,us USA,MF,Toronto FC,34,1987,33.9,63,33,29,29,5,42,78,53.8,36,29,13,16,41,104,49,0,Matches
103,104,Christopher Brady,us USA,GK,Chicago Fire,17,2004,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
104,105,Zachary Brault-Guillard,ca CAN,DF,CF Montréal,23,1998,7.0,9,6,6,3,0,4,9,44.4,5,9,2,7,8,17,5,0,Matches
105,106,Claudio Bravo,ar ARG,DF,Portland Timbers,24,1997,24.5,120,77,84,19,17,69,119,58.0,50,51,16,35,47,167,60,1,Matches
106,107,Brenner,br BRA,FW,FC Cincinnati,22,2000,22.8,23,12,7,11,5,8,25,32.0,17,16,0,16,4,27,5,0,Matches
107,108,Sebastian Breza,ca CAN,GK,CF Montréal,23,1998,23.0,0,0,0,0,0,0,0,,0,1,0,1,2,2,13,2,Matches
108,109,Emiliano Brienza,ca CAN,FW,Vancouver,19,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
109,110,Andrew Brody,us USA,DF,Real Salt Lake,26,1995,32.8,46,22,23,20,3,21,38,55.3,17,30,6,24,50,96,71,0,Matches
110,111,Brandt Bronico,us USA,MF,Charlotte,26,1995,31.2,70,49,33,34,3,33,76,43.4,43,42,13,29,32,102,49,1,Matches
111,112,Javain Brown,jm JAM,DF,Vancouver,22,1999,20.6,38,25,29,6,3,16,29,55.2,13,30,21,9,21,59,68,0,Matches
112,113,Gastón Brugman,uy URU,MF,LA Galaxy,29,1992,12.5,38,19,11,25,2,18,39,46.2,21,13,4,9,15,53,12,0,Matches
113,114,Will Bruin,us USA,FW,Seattle,32,1989,9.6,6,4,0,4,2,3,7,42.9,4,1,0,1,2,8,4,0,Matches
114,115,Noel Buck,us USA,"MF,FW",New England,16,2005,3.2,9,4,3,5,1,2,4,50.0,2,4,0,4,2,11,0,0,Matches
115,116,Adam Buksa,pl POL,FW,New England,25,1996,9.1,5,1,0,4,1,1,5,20.0,4,4,0,4,0,5,12,0,Matches
116,117,Teal Bunbury,us USA,"FW,MF",Nashville,31,1990,7.3,2,1,0,2,0,2,9,22.2,7,5,0,5,6,8,6,0,Matches
117,118,Cory Burke,jm JAM,FW,Philadelphia,30,1991,13.3,29,21,7,13,9,6,19,31.6,13,20,2,18,1,30,14,0,Matches
118,119,Kendall Burks,us USA,DF,Chicago Fire,22,1999,2.0,0,0,0,0,0,0,0,,0,2,0,2,2,2,11,0,Matches
119,120,Handwalla Bwana,so SOM,FW,Nashville,24,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
120,121,Brandon Bye,us USA,DF,New England,26,1995,28.5,41,25,24,14,3,26,35,74.3,9,38,13,25,30,71,77,1,Matches
121,122,Nathan Byrne,eng ENG,DF,Charlotte,29,1992,3.2,6,4,3,2,1,6,8,75.0,2,2,1,1,4,10,8,0,Matches
122,123,Kevin Cabral,fr FRA,"FW,MF",LA Galaxy,22,1999,18.7,31,13,12,12,7,13,26,50.0,13,17,1,16,6,37,7,1,Matches
123,124,Martín Cáceres,uy URU,DF,LA Galaxy,34,1987,4.8,6,3,3,3,0,5,5,100.0,0,2,1,1,4,10,6,0,Matches
124,125,Deiber Caicedo,co COL,"FW,MF",Vancouver,21,2000,10.9,10,8,1,7,2,4,7,57.1,3,6,0,6,0,10,1,0,Matches
125,126,Scott Caldwell,us USA,MF,Real Salt Lake,30,1991,15.1,26,18,12,9,5,12,23,52.2,11,12,1,11,23,49,11,1,Matches
126,127,Drake Callender,us USA,GK,Inter Miami,24,1997,24.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,6,3,Matches
127,128,Alexander Callens,pe PER,DF,NYCFC,29,1992,26.5,33,20,18,12,3,12,16,75.0,4,23,19,4,17,50,99,0,Matches
128,129,Francisco Calvo,cr CRC,DF,San Jose,29,1992,13.0,25,12,14,8,3,18,24,75.0,6,7,5,2,35,60,26,1,Matches
129,130,Rudy Camacho,fr FRA,DF,CF Montréal,30,1991,27.5,30,19,21,7,2,15,24,62.5,9,13,5,8,51,81,66,1,Matches
130,131,Geoff Cameron,us USA,DF,FC Cincinnati,36,1985,23.5,29,15,23,6,0,13,19,68.4,6,29,21,8,42,71,103,1,Matches
131,132,Leonardo Campana,ec ECU,FW,Inter Miami,21,2000,17.6,9,4,2,2,5,0,10,0.0,10,10,3,7,2,11,19,0,Matches
132,133,George Campbell,us USA,DF,Atlanta Utd,20,2001,16.4,21,11,14,4,3,13,23,56.5,10,24,12,12,20,41,68,1,Matches
133,134,Russell Canouse,us USA,MF,D.C. United,26,1995,13.2,30,19,12,17,1,12,28,42.9,16,18,6,12,17,47,18,0,Matches
134,135,Nathan Cardoso,br BRA,DF,San Jose,26,1995,25.2,61,33,39,19,3,36,62,58.1,26,31,20,11,56,117,92,1,Matches
135,136,Antonio Carlos,br BRA,DF,Orlando City,28,1993,18.1,22,15,12,9,1,16,21,76.2,5,15,11,4,31,53,95,0,Matches
136,137,Wikelman Carmona,ve VEN,"MF,FW",NY Red Bulls,18,2003,0.5,1,0,0,1,0,0,1,0.0,1,3,0,3,0,1,0,0,Matches
137,138,Julián Carranza,ar ARG,FW,Philadelphia,21,2000,24.6,44,22,6,29,9,15,33,45.5,18,16,2,14,10,54,19,0,Matches
138,139,Adalberto Carrasquilla,pa PAN,MF,Houston Dynamo,23,1998,26.6,34,21,15,16,3,16,54,29.6,38,28,3,25,35,69,22,0,Matches
139,140,Wilder Cartagena,pe PER,MF,Orlando City,27,1994,3.7,16,8,7,7,2,9,15,60.0,6,5,0,5,5,21,4,0,Matches
140,141,Javier Casas,us USA,MF,Chicago Fire,18,2003,0.4,2,1,1,1,0,1,4,25.0,3,0,0,0,0,2,0,0,Matches
141,142,Julio Cascante,cr CRC,DF,Austin,28,1993,30.2,36,22,30,5,1,24,31,77.4,7,34,29,5,28,64,109,2,Matches
142,143,Cristian Cásseres Jr.,ve VEN,MF,NY Red Bulls,22,2000,24.4,77,45,25,39,13,26,67,38.8,41,41,3,38,23,100,29,1,Matches
143,144,Valentín Castellanos,ar ARG,FW,NYCFC,23,1998,16.2,7,4,1,2,4,2,15,13.3,13,17,1,16,6,13,16,0,Matches
144,145,Lucas Cavallini,ca CAN,FW,Vancouver,29,1992,16.8,20,10,7,6,7,5,16,31.3,11,11,1,10,4,24,14,0,Matches
145,146,Roman Celentano,us USA,GK,FC Cincinnati,21,2000,27.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,12,0,Matches
146,147,Darwin Cerén,sv SLV,MF,Houston Dynamo,32,1989,12.5,27,16,11,15,1,16,28,57.1,12,14,6,8,19,46,16,0,Matches
147,148,Edwin Cerrillo,us USA,MF,FC Dallas,21,2000,21.0,37,20,19,18,0,21,41,51.2,20,17,4,13,26,63,24,1,Matches
148,149,Maikel Chang,cu CUB,"MF,FW",Real Salt Lake,30,1991,20.4,40,25,8,18,14,20,34,58.8,14,19,0,19,12,52,19,0,Matches
149,150,Maxime Chanot,lu LUX,DF,NYCFC,32,1989,16.0,21,14,11,10,0,13,18,72.2,5,24,12,12,19,40,71,0,Matches
150,151,Diego Chará,co COL,MF,Portland Timbers,35,1986,27.1,73,39,35,31,7,37,77,48.1,40,42,13,29,35,108,47,0,Matches
151,152,Yimmi Chará,co COL,"MF,FW",Portland Timbers,30,1991,30.7,43,31,16,18,9,12,39,30.8,27,19,1,18,23,66,9,0,Matches
152,153,Giorgio Chiellini,it ITA,DF,Los Angeles FC,37,1984,7.9,10,5,9,1,0,7,8,87.5,1,8,7,1,14,24,38,0,Matches
153,154,Mathieu Choiniere,ca CAN,"DF,MF",CF Montréal,22,1999,15.3,35,19,14,17,4,11,24,45.8,13,25,3,22,11,46,14,0,Matches
154,155,Léo Chú,br BRA,"FW,MF",Seattle,21,2000,9.1,19,12,9,7,3,5,17,29.4,12,9,1,8,6,25,1,0,Matches
155,156,Kadin Chung,ca CAN,DF,Toronto FC,23,1998,5.0,14,10,6,5,3,5,9,55.6,4,4,1,3,8,22,12,0,Matches
156,157,José Cifuentes,ec ECU,MF,Los Angeles FC,22,1999,26.1,56,33,19,28,9,32,71,45.1,39,25,1,24,19,75,13,0,Matches
157,158,Ronaldo Cisneros,mx MEX,FW,Atlanta Utd,25,1997,19.2,4,1,2,1,1,2,12,16.7,10,12,2,10,3,7,13,0,Matches
158,159,Abdoulaye Cissoko,fr FRA,DF,Seattle,22,1999,4.5,14,5,13,1,0,9,12,75.0,3,6,2,4,8,22,15,0,Matches
159,160,Caden Clark,us USA,"FW,MF",NY Red Bulls,18,2003,5.4,17,12,6,8,3,5,17,29.4,12,17,1,16,3,20,4,0,Matches
160,161,Steve Clark,us USA,GK,Houston Dynamo,35,1986,32.3,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,12,1,Matches
161,162,Stefan Cleveland,us USA,GK,Seattle,27,1994,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches
162,163,Jackson Conway,us USA,"FW,MF",Atlanta Utd,20,2001,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
163,164,Gabriele Corbo,it ITA,DF,CF Montréal,22,2000,12.6,21,14,8,11,2,13,18,72.2,5,14,10,4,13,34,29,0,Matches
164,165,Sergio Córdova,ve VEN,"FW,MF",Real Salt Lake,24,1997,25.3,24,16,7,12,5,5,19,26.3,14,16,3,13,5,29,13,0,Matches
165,166,Carlos Coronel,br BRA,GK,NY Red Bulls,25,1996,33.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,20,2,Matches
166,167,Washington Corozo,ec ECU,"MF,FW",Austin,23,1998,0.6,3,1,3,0,0,2,4,50.0,2,1,0,1,0,3,0,0,Matches
167,168,Guzmán Corujo,uy URU,DF,Charlotte,25,1996,22.9,44,26,36,7,1,19,39,48.7,20,34,21,13,40,84,110,1,Matches
168,169,Douglas Costa,br BRA,"MF,FW",LA Galaxy,31,1990,15.6,14,3,11,2,1,5,17,29.4,12,6,1,5,3,17,3,0,Matches
169,170,Séga Coulibaly,fr FRA,DF,LA Galaxy,25,1996,23.9,35,21,25,10,0,19,32,59.4,13,19,14,5,28,63,58,2,Matches
170,171,Cade Cowell,us USA,"FW,MF",San Jose,18,2003,17.3,21,11,8,10,3,8,21,38.1,13,12,2,10,7,28,4,0,Matches
171,172,Brandan Craig,us USA,MF,Philadelphia,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
172,173,Maxime Crépeau,ca CAN,GK,Los Angeles FC,27,1994,33.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,1,Matches
173,174,Domenico Criscito,it ITA,DF,Toronto FC,35,1986,13.2,38,22,23,9,6,21,33,63.6,12,18,5,13,23,61,41,0,Matches
174,175,Daniel Crisostomo,us USA,MF,Los Angeles FC,25,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
175,176,Cody Cropper,us USA,GK,Vancouver,28,1993,13.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches
176,177,Allan Cruz,cr CRC,MF,FC Cincinnati,25,1996,4.5,18,9,7,8,3,7,16,43.8,9,5,2,3,8,26,7,0,Matches
177,178,Adrián Cubas,py PAR,MF,Vancouver,25,1996,15.0,,38,,,,,,,,,,,30,,,,Matches
178,179,Cucho,co COL,FW,Columbus Crew,22,1999,14.4,12,7,3,4,5,5,12,41.7,7,5,0,5,1,13,7,0,Matches
179,180,Rafael Czichos,de GER,DF,Chicago Fire,31,1990,25.9,43,29,29,13,1,24,34,70.6,10,31,20,11,46,89,108,1,Matches
180,181,Cristián Dajome,co COL,"DF,MF",Vancouver,28,1994,20.0,34,23,18,11,5,17,49,34.7,32,23,6,17,13,47,33,0,Matches
181,182,Jesús Daniel Bueno,ve VEN,MF,Philadelphia,22,1999,0.1,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,0,0,Matches
