,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
79,80,Tom Bradshaw,wls WAL,"FW,MF",Millwall,29,1992,15.0,262,257,3,0,3,1,12,1,0,0,0,0,148,2,11,Matches
80,81,Robbie Brady,ie IRL,"DF,FW",Bournemouth,29,1992,2.2,144,126,18,2,1,3,19,10,6,5,0,0,97,0,2,Matches
81,82,James Bree,eng ENG,"DF,FW",Luton Town,23,1997,41.4,1996,1395,591,79,2,18,277,405,107,53,27,16,1245,10,52,Matches
82,83,David Bremang,eng ENG,"DF,MF",Barnsley,21,2000,0.4,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
83,84,Ben Brereton,cl CHI,FW,Blackburn,22,1999,34.1,612,593,17,1,2,14,15,7,4,0,0,0,442,2,22,Matches
84,85,Rhian Brewster,eng ENG,FW,Sheffield Utd,21,2000,8.9,168,162,4,0,0,0,7,0,0,0,0,0,122,2,2,Matches
85,86,Ethan Bristow,eng ENG,"DF,FW",Reading,19,2001,5.5,193,150,43,1,0,0,17,41,0,0,0,0,118,0,7,Matches
86,87,Callum Brittain,eng ENG,"DF,MF",Barnsley,23,1998,34.1,1838,1420,408,40,3,23,125,366,1,0,0,0,1193,10,60,Matches
87,88,David Brooks,wls WAL,"FW,MF",Bournemouth,24,1997,5.6,201,191,8,1,2,2,5,5,2,0,0,0,151,2,7,Matches
88,89,Ciaron Brown,nir NIR,DF,Cardiff City,23,1998,4.7,163,130,32,3,0,0,11,29,0,0,0,0,102,1,2,Matches
89,90,Jacob Brown,sct SCO,FW,Stoke City,23,1998,36.1,751,741,5,0,1,5,38,0,0,0,0,0,475,5,40,Matches
90,91,James Brown,ie IRL,DF,Blackburn,23,1998,1.0,30,24,6,0,0,0,0,6,0,0,0,0,20,0,2,Matches
91,92,Reece Brown,eng ENG,MF,P'borough Utd,25,1996,5.0,276,272,4,3,0,2,4,1,0,0,0,0,234,0,2,Matches
92,93,Alan Browne,ie IRL,MF,Preston,26,1995,35.7,1489,1397,83,29,3,22,40,15,9,3,1,0,1118,9,54,Matches
93,94,Joe Bryan,eng ENG,DF,Fulham,27,1993,11.6,762,620,139,26,3,5,35,113,0,0,0,0,596,3,13,Matches
94,95,Kean Bryan,eng ENG,"DF,FW",West Brom,24,1996,0.5,43,42,1,0,0,1,0,1,0,0,0,0,35,0,0,Matches
95,96,Lee Buchanan,eng ENG,DF,Derby County,20,2001,24.7,1106,845,255,13,0,3,39,235,0,0,0,0,718,6,36,Matches
96,97,John Buckley,eng ENG,"MF,FW",Blackburn,21,1999,34.8,1280,1128,138,32,14,21,66,51,10,2,5,0,894,14,27,Matches
97,98,Tyler Burey,eng ENG,"FW,MF",Millwall,19,2001,6.9,90,89,1,0,0,0,12,0,0,0,0,0,57,0,8,Matches
98,99,Oliver Burke,sct SCO,FW,Sheffield Utd,24,1997,1.9,39,38,1,0,0,0,2,0,0,0,0,0,32,0,4,Matches
99,100,Oliver Burke,sct SCO,"FW,MF",Millwall,24,1997,9.0,255,245,9,0,0,0,12,3,0,0,0,0,177,1,9,Matches
100,101,Reece Burke,eng ENG,DF,Luton Town,24,1996,23.5,962,907,52,10,0,7,24,42,0,0,0,0,617,3,15,Matches
101,102,Finley Burns,eng ENG,DF,Swansea City,18,2003,2.3,133,128,3,2,0,0,0,1,0,0,0,0,125,2,0,Matches
102,103,Harrison Burrows,eng ENG,"DF,MF",P'borough Utd,19,2002,29.0,1306,1048,248,35,4,4,128,157,54,26,10,2,861,10,44,Matches
103,104,Josef Bursik,eng ENG,GK,Stoke City,21,2000,19.0,613,446,166,37,0,0,0,0,0,0,0,0,453,1,2,Matches
104,105,Dan Butler,eng ENG,DF,P'borough Utd,26,1994,18.5,1099,912,186,26,0,9,75,151,9,6,0,0,833,1,18,Matches
105,106,Daniel Butterworth,eng ENG,"FW,MF",Blackburn,21,1999,2.9,66,60,5,3,1,1,2,0,0,0,0,0,47,1,5,Matches
106,107,David Button,eng ENG,GK,West Brom,32,1989,10.0,353,249,103,41,1,3,0,0,0,0,0,0,237,1,0,Matches
107,108,Nathan Byrne,eng ENG,DF,Derby County,29,1992,40.7,2195,1615,575,42,1,6,141,486,46,33,8,1,1588,5,48,Matches
108,109,Benjamin Cabango,wls WAL,DF,Swansea City,21,2000,34.1,2472,2393,72,44,3,10,6,28,0,0,0,0,2113,7,22,Matches
109,110,Rafael Cabral,br BRA,GK,Reading,31,1990,6.0,218,154,64,10,0,1,0,0,0,0,0,0,141,0,0,Matches
110,111,Cafú,pt POR,MF,Nott'ham Forest,28,1993,4.0,201,196,3,2,1,2,0,0,0,0,0,0,178,2,2,Matches
111,112,Gary Cahill,eng ENG,DF,Bournemouth,35,1985,21.5,1260,1223,35,33,1,5,0,2,0,0,0,0,1086,2,7,Matches
112,113,Tom Cairney,sct SCO,MF,Fulham,30,1991,17.2,1204,1170,31,8,2,1,37,3,20,3,13,0,1083,3,7,Matches
113,114,Mamadi Camará,gw GNB,"FW,MF",Reading,17,2003,1.7,68,62,6,0,0,0,0,6,0,0,0,0,51,0,2,Matches
114,115,Allan Campbell,sct SCO,MF,Luton Town,23,1998,28.7,686,655,27,0,3,1,16,6,1,0,0,0,473,4,21,Matches
115,116,Fraizer Campbell,eng ENG,FW,Huddersfield,33,1987,6.8,120,106,14,1,0,0,0,0,0,0,0,0,77,0,8,Matches
116,117,Tyrese Campbell,eng ENG,FW,Stoke City,21,1999,11.7,302,296,4,0,0,3,33,0,0,0,0,0,206,2,25,Matches
117,118,Andy Cannon,eng ENG,MF,Hull City,25,1996,4.9,247,242,5,1,0,1,7,1,3,2,0,0,198,0,4,Matches
118,119,Todd Cantwell,eng ENG,MF,Bournemouth,23,1998,7.1,370,322,48,18,0,11,37,6,22,11,5,0,274,0,6,Matches
119,120,Sonny Carey,eng ENG,"MF,FW",Blackpool,20,2001,5.5,208,183,22,8,3,0,15,0,11,3,5,0,155,3,4,Matches
120,121,Ian Carlo Poveda,eng ENG,"FW,MF",Blackburn,21,2000,4.2,128,125,2,1,1,1,6,0,0,0,0,0,97,1,3,Matches
121,122,Andy Carroll,eng ENG,FW,West Brom,32,1989,11.5,322,311,10,0,0,1,5,0,0,0,0,0,173,1,3,Matches
122,123,Andy Carroll,eng ENG,FW,Reading,32,1989,6.6,150,138,8,0,0,5,3,1,0,0,0,0,77,4,6,Matches
123,124,Hayden Carter,eng ENG,DF,Blackburn,21,1999,6.5,210,177,33,4,0,1,5,29,0,0,0,0,119,0,2,Matches
124,125,Harvey Cartwright,eng ENG,GK,Hull City,19,2002,1.3,42,28,14,7,0,0,0,0,0,0,0,0,16,0,0,Matches
125,126,Fabio Carvalho,pt POR,MF,Fulham,18,2002,31.5,1019,1000,13,5,4,6,19,6,2,0,0,0,831,6,24,Matches
126,127,João Carvalho,pt POR,"MF,FW",Nott'ham Forest,24,1997,2.7,89,87,1,1,1,1,5,0,0,0,0,0,74,1,1,Matches
127,128,Oliver Casey,eng ENG,DF,Blackpool,20,2000,3.9,204,202,1,1,0,2,1,0,0,0,0,0,153,1,1,Matches
128,129,Quevin Castro,,FW,West Brom,,,0.4,,,,,,,0,,,,,,,,,Matches
129,130,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27,1993,6.7,293,282,11,0,1,1,30,6,5,2,0,0,229,0,5,Matches
130,131,Ilias Chair,ma MAR,"MF,FW",QPR,23,1997,35.0,1681,1438,239,48,8,15,192,16,107,55,32,0,1288,4,22,Matches
131,132,Nathaniel Chalobah,eng ENG,MF,Fulham,26,1994,10.5,542,529,12,11,1,7,4,1,0,0,0,0,428,1,11,Matches
132,133,Harry Chapman,eng ENG,"MF,FW",Blackburn,23,1997,0.5,17,12,5,1,0,0,4,3,1,1,0,0,8,0,1,Matches
133,134,James Chester,wls WAL,DF,Stoke City,32,1989,15.9,892,801,88,24,0,1,0,63,0,0,0,0,771,3,8,Matches
134,135,Tahith Chong,nl NED,"FW,MF",Birmingham City,21,1999,17.3,383,338,40,13,0,7,62,1,25,17,7,0,264,5,14,Matches
135,136,Cyrus Christie,ie IRL,"DF,FW",Swansea City,28,1992,22.3,1014,828,184,1,1,2,35,183,0,0,0,0,791,2,29,Matches
136,137,Ryan Christie,sct SCO,"FW,MF",Bournemouth,26,1995,33.3,1526,1400,123,38,12,25,120,15,68,42,9,1,1174,3,32,Matches
137,138,Isaac Christie-Davies,wls WAL,MF,Barnsley,23,1997,0.9,59,53,6,3,0,0,2,0,1,1,0,0,46,0,1,Matches
138,139,Jordan Clark,eng ENG,"MF,FW",Luton Town,27,1993,18.7,611,559,45,5,1,6,45,14,13,7,0,3,402,7,18,Matches
139,140,Jahmari Clarke,jm JAM,FW,Reading,17,2003,1.9,22,22,0,0,0,0,0,0,0,0,0,0,12,0,2,Matches
140,141,Matthew Clarke,eng ENG,DF,West Brom,24,1996,30.5,1478,1404,71,32,0,13,9,39,0,0,0,0,1090,3,14,Matches
141,142,Jonson Clarke-Harris,jm JAM,FW,P'borough Utd,27,1994,33.3,765,747,16,2,3,5,6,1,0,0,0,0,402,2,18,Matches
142,143,Jake Clarke-Salter,eng ENG,DF,Coventry City,23,1997,25.5,1499,1436,57,36,1,6,12,21,0,0,0,0,1187,6,15,Matches
143,144,Leighton Clarkson,eng ENG,MF,Blackburn,19,2001,3.6,134,119,13,3,0,1,17,0,7,1,5,0,90,2,3,Matches
144,145,Sam Clucas,eng ENG,MF,Stoke City,30,1990,16.4,613,554,54,7,1,1,56,7,29,8,17,3,459,5,12,Matches
145,146,Josh Coburn,eng ENG,FW,Middlesbrough,18,2002,5.3,71,69,1,0,0,1,3,1,0,0,0,0,36,1,3,Matches
146,147,Jack Colback,eng ENG,"DF,MF",Nott'ham Forest,31,1989,34.5,1421,1208,212,44,1,12,45,150,16,4,9,1,1158,1,19,Matches
147,148,Devante Cole,eng ENG,"FW,MF",Barnsley,26,1995,9.8,157,154,2,0,0,0,16,0,0,0,0,0,93,1,2,Matches
148,149,Maxime Colin,fr FRA,"DF,MF",Birmingham City,29,1991,30.8,1269,1056,207,7,0,4,57,200,0,0,0,0,855,6,36,Matches
149,150,Bradley Collins,eng ENG,GK,Barnsley,24,1997,39.3,1498,982,509,172,0,6,0,1,0,0,0,0,877,7,0,Matches
150,151,James Collins,ie IRL,"FW,MF",Cardiff City,30,1990,14.3,361,346,14,2,0,3,12,5,0,0,0,0,250,1,13,Matches
151,152,Levi Colwill,eng ENG,DF,Huddersfield,18,2003,26.9,1490,1396,90,43,1,18,9,38,0,0,0,0,1159,4,16,Matches
152,153,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,19,2002,18.5,559,552,6,0,2,5,37,2,0,0,0,0,413,1,22,Matches
153,154,Cameron Congreve,wls WAL,FW,Swansea City,17,2004,1.4,60,58,2,0,0,0,3,0,0,0,0,0,47,0,3,Matches
154,155,Aaron Connolly,ie IRL,FW,Middlesbrough,21,2000,13.1,157,149,8,0,1,1,1,0,0,0,0,0,111,0,2,Matches
155,156,Callum Connolly,eng ENG,"DF,MF",Blackpool,23,1997,24.6,1001,828,169,25,0,10,45,133,4,4,0,0,667,4,16,Matches
156,157,Tommy Conway,,"MF,DF",Bristol City,,,0.3,18,18,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches
157,158,Lewis Cook,eng ENG,MF,Bournemouth,24,1997,24.1,1192,1149,41,33,2,9,16,6,1,0,0,0,1026,2,14,Matches
158,159,Steve Cook,eng ENG,DF,Bournemouth,30,1991,2.7,196,189,7,6,0,5,0,1,0,0,0,0,171,0,1,Matches
159,160,Steve Cook,eng ENG,DF,Nott'ham Forest,30,1991,12.9,641,608,30,21,1,5,2,9,0,0,0,0,470,3,8,Matches
160,161,Brandon Cooper,wls WAL,DF,Swansea City,21,2000,3.9,271,264,5,5,1,0,0,0,0,0,0,0,221,2,3,Matches
161,162,Jake Cooper,eng ENG,DF,Millwall,26,1995,40.9,1732,1671,59,33,2,20,4,26,0,0,0,0,1261,2,11,Matches
162,163,Kai Corbett,eng ENG,FW,P'borough Utd,18,2002,0.6,7,7,0,0,1,0,0,0,0,0,0,0,2,0,0,Matches
163,164,David Cornell,wls WAL,GK,P'borough Utd,30,1991,30.0,1193,757,430,93,0,0,0,0,0,0,0,0,765,6,0,Matches
164,165,Harry Cornick,eng ENG,FW,Luton Town,26,1995,26.2,602,487,115,0,1,1,71,111,0,0,0,0,340,0,33,Matches
165,166,Hayden Coulson,eng ENG,DF,P'borough Utd,23,1998,4.0,229,175,53,7,0,1,30,35,11,4,5,0,150,1,8,Matches
166,167,Conor Coventry,ie IRL,MF,P'borough Utd,21,2000,4.8,325,317,8,5,0,2,4,0,3,2,0,0,283,0,4,Matches
167,168,Lewie Coyle,eng ENG,DF,Hull City,25,1995,19.5,1063,837,217,16,3,9,66,201,0,0,0,0,774,9,17,Matches
168,169,Matt Crooks,eng ENG,MF,Middlesbrough,27,1994,38.7,1525,1491,27,7,6,3,27,16,3,0,0,0,1110,7,25,Matches
169,170,Liam Cullen,wls WAL,"MF,FW",Swansea City,22,1999,4.8,113,106,6,0,2,1,2,3,0,0,0,0,83,1,1,Matches
170,171,Robbie Cundy,eng ENG,DF,Bristol City,24,1997,10.0,409,332,77,8,1,0,0,69,0,0,0,0,285,0,2,Matches
171,172,Greg Cunningham,ie IRL,"DF,FW",Preston,30,1991,15.1,689,584,100,7,0,4,33,93,0,0,0,0,467,5,15,Matches
172,173,Fankaty Dabo,eng ENG,DF,Coventry City,25,1995,25.5,1417,1115,295,15,1,9,108,280,0,0,0,0,1038,7,39,Matches
173,174,Bradley Dack,eng ENG,"MF,FW",Blackburn,27,1993,3.2,71,64,6,1,0,0,1,1,0,0,0,0,43,1,3,Matches
174,175,Julien Dacosta,fr FRA,DF,Coventry City,25,1996,1.2,65,51,14,0,0,0,7,14,0,0,0,0,47,0,2,Matches
175,176,Owen Dale,eng ENG,"MF,FW",Blackpool,22,1998,7.8,179,177,2,0,0,3,16,1,1,1,0,0,123,0,6,Matches
176,177,Jake Daniels,eng ENG,FW,Blackpool,16,2005,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
177,178,Luke Daniels,eng ENG,GK,Middlesbrough,33,1988,12.0,407,273,134,51,0,0,0,0,0,0,0,0,215,0,0,Matches
178,179,Scott Dann,eng ENG,DF,Reading,34,1987,13.6,651,621,25,21,0,7,0,3,0,0,0,0,545,5,3,Matches
179,180,Jay Dasilva,eng ENG,DF,Bristol City,23,1998,29.4,1229,999,221,18,0,4,96,180,23,19,2,0,895,9,24,Matches
180,181,Jacob Davenport,eng ENG,MF,Blackburn,22,1998,2.9,106,103,3,0,0,2,3,1,2,0,0,2,70,0,4,Matches
181,182,Adam Davies,wls WAL,GK,Stoke City,29,1992,12.0,401,260,138,35,0,0,0,0,0,0,0,0,257,3,1,Matches
182,183,Ben Davies,eng ENG,DF,Sheffield Utd,25,1995,21.0,1291,1230,61,33,1,12,2,28,0,0,0,0,1095,0,8,Matches
183,184,Curtis Davies,eng ENG,DF,Derby County,36,1985,46.0,2510,2362,143,50,0,3,10,24,0,0,0,0,2130,5,9,Matches
184,185,Isaak Davies,wls WAL,"FW,MF",Cardiff City,19,2001,13.3,183,175,7,0,0,0,24,0,0,0,0,0,117,1,13,Matches
185,186,Keinan Davis,eng ENG,FW,Nott'ham Forest,23,1998,11.8,249,245,2,1,4,0,4,1,0,0,0,0,192,2,5,Matches
186,187,Leif Davis,eng ENG,"DF,FW",Bournemouth,21,2000,6.4,355,281,73,5,2,0,19,68,0,0,0,0,255,1,7,Matches
187,188,Harlee Dean,eng ENG,DF,Birmingham City,30,1991,14.0,465,393,68,8,1,1,5,60,0,0,0,0,290,4,2,Matches
188,189,Troy Deeney,eng ENG,FW,Birmingham City,33,1988,14.5,401,383,16,1,7,0,7,2,0,0,0,0,226,2,13,Matches
189,190,Tom Dele-Bashiru,ng NGA,"MF,FW",Reading,21,1999,27.1,780,765,11,4,2,2,7,1,1,0,0,0,664,4,17,Matches
190,191,Siriki Dembélé,ci CIV,FW,Bournemouth,24,1996,5.9,178,170,8,3,0,1,9,4,1,0,0,0,140,0,9,Matches
