,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
28,29,Tyrell Ashcroft,eng ENG,DF,Reading,19,2002,4,303,76,7.3,3.4,4,76,2,0,,11,0.25,1,4,-3,-0.89,-0.19,1.6,6.9,-5.3,-1.58,-1.10,Matches
29,30,Zachary Ashworth,wls WAL,DF,West Brom,18,2002,2,69,35,1.7,0.8,0,,0,2,35,3,3.00,1,0,+1,+1.30,+1.17,2.4,0.5,+1.9,+2.54,+1.92,Matches
30,31,Robert Atkinson,eng ENG,DF,Bristol City,23,1998,34,2664,78,64.3,29.6,29,86,26,5,35,2,1.29,37,43,-6,-0.20,+0.35,38.2,50.7,-12.5,-0.42,-0.07,Matches
31,32,Charlie Austin,eng ENG,"FW,MF",QPR,32,1989,34,1562,46,37.7,17.4,15,76,3,19,22,7,1.62,27,17,+10,+0.58,+0.89,24.6,23.8,+0.8,+0.05,+0.28,Matches
32,33,Daniel Ayala,es ESP,DF,Blackburn,30,1990,21,1445,69,34.9,16.1,16,83,14,5,24,10,1.62,25,18,+7,+0.44,+0.37,20.0,21.7,-1.7,-0.11,-0.27,Matches
33,34,Femi Azeez,eng ENG,"FW,MF",Reading,20,2001,13,557,43,13.5,6.2,5,73,2,8,24,3,1.31,9,14,-5,-0.81,-0.10,6.7,11.7,-5.0,-0.80,-0.28,Matches
34,35,Fin Back,eng ENG,DF,Nott'ham Forest,18,2002,3,254,85,6.1,2.8,2,90,2,1,74,3,0.00,1,5,-4,-1.42,-2.27,1.0,3.9,-2.9,-1.02,-1.42,Matches
35,36,Juninho Bacuna,cw CUW,"MF,FW",Birmingham City,23,1997,17,1304,77,31.5,14.5,16,81,7,1,15,1,0.88,18,21,-3,-0.21,+0.49,17.8,18.3,-0.5,-0.03,0.00,Matches
36,37,Leandro Bacuna,cw CUW,"MF,FW",Cardiff City,29,1991,15,1022,68,24.7,11.4,13,76,5,2,16,4,1.00,12,25,-13,-1.14,-1.00,16.2,15.5,+0.6,+0.06,+0.13,Matches
37,38,Joel Bagan,ie IRL,"DF,MF",Cardiff City,21,2000,26,2053,79,49.6,22.8,22,89,21,4,22,9,1.31,29,30,-1,-0.04,+0.69,33.5,26.7,+6.8,+0.30,+0.67,Matches
38,39,Lewis Baker,eng ENG,MF,Stoke City,26,1995,21,1798,86,43.4,20.0,20,89,19,1,19,0,1.14,25,26,-1,-0.05,-0.28,23.6,26.0,-2.4,-0.12,-0.19,Matches
39,40,Nathan Baker,eng ENG,DF,Bristol City,30,1991,15,1003,67,24.2,11.1,13,74,8,2,21,1,1.13,10,13,-3,-0.27,+0.08,12.6,18.7,-6.1,-0.54,-0.20,Matches
40,41,Tyreeq Bakinson,eng ENG,MF,Bristol City,22,1998,13,854,66,20.6,9.5,10,81,6,3,15,9,1.08,9,12,-3,-0.32,+0.01,9.6,14.8,-5.3,-0.55,-0.20,Matches
41,42,George Baldock,gr GRE,DF,Sheffield Utd,28,1993,25,2037,81,49.2,22.6,24,84,20,1,11,7,1.26,25,22,+3,+0.13,-0.51,33.6,23.4,+10.2,+0.45,+0.02,Matches
42,43,Sam Baldock,eng ENG,FW,Derby County,32,1989,13,799,61,19.3,8.9,12,63,1,1,45,2,1.46,8,7,+1,+0.11,+0.36,8.8,11.9,-3.1,-0.35,+0.04,Matches
43,44,Dominic Ball,eng ENG,"MF,DF",QPR,25,1995,20,1215,61,29.3,13.5,13,82,9,7,21,18,1.85,23,16,+7,+0.52,+0.70,16.9,18.6,-1.7,-0.13,+0.01,Matches
44,45,Daniel Ballard,nir NIR,DF,Millwall,21,1999,31,2636,85,63.7,29.3,30,87,26,1,27,1,1.42,33,31,+2,+0.07,-0.29,37.4,38.0,-0.6,-0.02,+0.29,Matches
45,46,Folarin Balogun,eng ENG,FW,Middlesbrough,20,2001,18,891,50,21.5,9.9,9,73,2,9,26,3,1.50,18,8,+10,+1.01,+1.04,17.6,9.9,+7.7,+0.78,+0.43,Matches
46,47,Sol Bamba,ci CIV,DF,Middlesbrough,36,1985,24,1664,69,40.2,18.5,18,88,17,6,13,20,1.71,20,20,0,0.00,-0.33,26.5,18.9,+7.6,+0.41,-0.05,Matches
47,48,Will Bapaga,eng ENG,MF,Coventry City,18,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
48,49,Yoann Barbet,fr FRA,DF,QPR,28,1993,41,3690,90,89.1,41.0,41,90,41,0,,2,1.54,55,48,+7,+0.17,+1.37,51.0,52.3,-1.3,-0.03,+0.90,Matches
49,50,Max Bardell,eng ENG,DF,Derby County,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
50,51,Brandon Barker,eng ENG,"FW,MF",Reading,24,1996,4,27,7,0.7,0.3,0,,0,4,7,9,0.75,0,1,-1,-3.33,-2.63,0.3,0.7,-0.3,-1.12,-0.57,Matches
51,52,Kyle Barker,eng ENG,MF,P'borough Utd,20,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
52,53,Tom Barkhuizen,eng ENG,"DF,FW",Preston,28,1993,13,788,61,19.0,8.8,10,73,5,3,20,0,1.23,6,16,-10,-1.14,-1.30,7.9,13.6,-5.7,-0.65,-0.79,Matches
53,54,Kyle Bartley,eng ENG,DF,West Brom,30,1991,39,3439,88,83.1,38.2,38,89,35,1,72,2,1.44,42,41,+1,+0.03,-0.74,60.0,39.1,+20.9,+0.55,-0.62,Matches
54,55,Chris Basham,eng ENG,DF,Sheffield Utd,33,1988,28,2202,79,53.2,24.5,24,88,23,4,22,8,1.77,34,22,+12,+0.49,+0.21,36.5,24.5,+12.0,+0.49,+0.10,Matches
55,56,Amine Bassi,fr FRA,"MF,FW",Barnsley,23,1997,15,1199,80,29.0,13.3,14,85,9,1,14,0,1.07,15,17,-2,-0.15,+1.01,14.6,19.8,-5.1,-0.39,+0.60,Matches
56,57,Danny Batth,eng ENG,DF,Stoke City,30,1990,11,913,83,22.1,10.1,10,90,10,1,13,11,1.73,11,8,+3,+0.30,+0.24,11.3,10.6,+0.8,+0.08,+0.12,Matches
57,58,Patrick Bauer,de GER,DF,Preston,28,1992,34,2858,84,69.0,31.8,34,84,29,0,,7,1.59,38,32,+6,+0.19,+0.89,38.4,41.7,-3.3,-0.10,-0.31,Matches
58,59,Nathan Baxter,eng ENG,GK,Hull City,22,1998,16,1440,90,34.8,16.0,16,90,16,0,,18,1.69,21,17,+4,+0.25,+0.82,21.1,25.5,-4.4,-0.27,+0.16,Matches
59,60,Tom Bayliss,eng ENG,MF,Preston,22,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
60,61,Jake Beesley,eng ENG,FW,Blackpool,24,1996,6,344,57,8.3,3.8,4,84,2,2,5,6,2.17,8,8,0,0.00,+0.09,5.8,5.7,+0.1,+0.02,+0.21,Matches
61,62,Mark Beevers,eng ENG,DF,P'borough Utd,31,1989,14,1152,82,27.8,12.8,14,82,8,0,,10,0.86,8,25,-17,-1.33,-0.51,9.7,23.2,-13.6,-1.06,-0.30,Matches
62,63,Jérémie Bela,ao ANG,"DF,MF",Birmingham City,28,1993,31,2300,74,55.6,25.6,26,82,17,5,35,8,1.06,27,42,-15,-0.59,-0.10,30.4,32.8,-2.4,-0.10,-0.14,Matches
63,64,Amari'i Bell,jm JAM,"DF,FW",Luton Town,27,1994,41,3580,87,86.5,39.8,40,88,38,1,45,2,1.63,54,44,+10,+0.25,+0.57,51.8,47.2,+4.5,+0.11,-0.35,Matches
64,65,Sam Bell,eng ENG,DF,Bristol City,19,2002,5,241,48,5.8,2.7,3,61,0,2,29,17,1.40,3,5,-2,-0.75,-0.45,2.9,3.9,-1.0,-0.37,+0.02,Matches
65,66,Giosue Bellagambi,ug UGA,GK,Huddersfield,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
66,67,Jobe Bellingham,eng ENG,"MF,DF",Birmingham City,15,2005,2,40,20,1.0,0.4,0,,0,2,20,8,0.50,2,0,+2,+4.50,+5.09,1.2,1.1,+0.1,+0.24,+0.28,Matches
67,68,Ayman Benarous,eng ENG,"MF,DF",Bristol City,18,2003,11,604,55,14.6,6.7,7,71,2,4,27,16,1.64,11,9,+2,+0.30,+0.73,8.9,11.0,-2.1,-0.31,+0.10,Matches
68,69,Steven Benda,de GER,GK,P'borough Utd,22,1998,9,810,90,19.6,9.0,9,90,9,0,,1,0.22,3,18,-15,-1.67,-0.88,6.1,18.4,-12.3,-1.37,-0.65,Matches
69,70,Steven Benda,de GER,GK,Swansea City,22,1998,5,450,90,10.9,5.0,5,90,5,0,,17,0.80,4,8,-4,-0.80,-0.65,3.8,8.7,-4.9,-0.99,-0.69,Matches
70,71,Mason Bennett,eng ENG,"FW,MF",Millwall,25,1996,29,1383,48,33.4,15.4,16,69,1,13,22,1,1.48,18,11,+7,+0.46,+0.42,20.7,23.3,-2.7,-0.17,-0.07,Matches
71,72,Ryan Bennett,eng ENG,DF,Swansea City,31,1990,18,1437,80,34.7,16.0,16,85,11,2,41,6,1.17,22,30,-8,-0.50,-0.43,20.1,25.8,-5.7,-0.36,+0.03,Matches
72,73,Josh Benson,eng ENG,MF,Barnsley,21,1999,25,1362,54,32.9,15.1,14,80,6,11,23,3,0.76,9,20,-11,-0.73,+0.21,13.2,24.2,-11.0,-0.73,+0.13,Matches
73,74,Daniel Bentley,eng ENG,GK,Bristol City,28,1993,38,3358,88,81.1,37.3,37,90,37,1,28,7,1.18,46,56,-10,-0.27,+0.31,46.7,63.0,-16.3,-0.44,-0.21,Matches
74,75,Sander Berge,no NOR,MF,Sheffield Utd,23,1998,31,2082,67,50.3,23.1,22,86,17,9,20,3,1.58,27,20,+7,+0.30,-0.18,31.3,28.7,+2.6,+0.11,-0.66,Matches
75,76,Di'Shon Bernard,eng ENG,DF,Hull City,20,2000,26,2143,82,51.8,23.8,24,89,23,2,8,17,1.15,20,26,-6,-0.25,+0.06,26.3,34.2,-8.0,-0.33,+0.09,Matches
76,77,Luke Berry,eng ENG,MF,Luton Town,29,1992,13,709,55,17.1,7.9,10,66,1,3,17,8,2.00,19,4,+15,+1.90,+2.09,16.1,7.0,+9.1,+1.16,+1.20,Matches
77,78,Faysal Bettache,eng ENG,MF,QPR,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
78,79,Bartosz Białkowski,pl POL,GK,Millwall,34,1987,46,4140,90,100.0,46.0,46,90,46,0,,0,1.50,53,45,+8,+0.17,,58.4,64.2,-5.8,-0.13,,Matches
79,80,Jake Bidwell,eng ENG,DF,Coventry City,28,1993,16,1138,71,27.5,12.6,13,82,8,3,22,3,1.19,17,24,-7,-0.55,-0.79,21.1,19.2,+1.9,+0.15,-0.37,Matches
80,81,Jake Bidwell,eng ENG,DF,Swansea City,28,1993,16,1361,85,32.9,15.1,16,85,11,0,,4,1.56,17,17,0,0.00,+0.32,15.9,16.5,-0.7,-0.04,+0.50,Matches
81,82,Krystian Bielik,pl POL,MF,Derby County,23,1998,15,1003,67,24.2,11.1,12,75,3,3,33,1,1.13,13,14,-1,-0.09,+0.11,13.6,12.2,+1.4,+0.13,+0.68,Matches
82,83,Philip Billing,dk DEN,MF,Bournemouth,25,1996,40,3304,83,79.8,36.7,37,87,27,3,31,0,2.05,61,29,+32,+0.87,+0.55,60.4,36.9,+23.5,+0.64,+0.09,Matches
83,84,Nicholas Bilokapic,au AUS,GK,Huddersfield,18,2002,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
84,85,Max Bird,eng ENG,MF,Derby County,20,2000,42,3614,86,87.3,40.2,41,88,37,1,10,0,1.24,41,46,-5,-0.12,+0.39,42.4,55.1,-12.8,-0.32,+0.53,Matches
85,86,Jamal Blackman,eng ENG,GK,Huddersfield,27,1993,1,90,90,2.2,1.0,1,90,1,0,,15,3.00,2,0,+2,+2.00,+1.67,2.1,0.8,+1.3,+1.28,+1.27,Matches
86,87,Will Blackmore,eng ENG,GK,P'borough Utd,18,2003,0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches
87,88,Nana Boateng,eng ENG,FW,Millwall,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
88,89,Gergő Bodnár,hu HUN,DF,P'borough Utd,16,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
89,90,Jayden Bogle,eng ENG,DF,Sheffield Utd,21,2000,18,1468,82,35.5,16.3,16,87,14,2,37,6,1.83,22,13,+9,+0.55,+0.25,25.8,14.3,+11.5,+0.71,+0.41,Matches
90,91,Marc Bola,eng ENG,DF,Middlesbrough,23,1997,23,1761,77,42.5,19.6,19,88,17,4,22,3,1.35,19,20,-1,-0.05,-0.43,22.5,21.5,+1.0,+0.05,-0.68,Matches
91,92,Gaëtan Bong,cm CMR,"DF,MF",Nott'ham Forest,33,1988,7,444,63,10.7,4.9,4,90,4,3,28,16,1.00,3,5,-2,-0.41,-1.26,3.8,6.8,-3.0,-0.60,-1.02,Matches
92,93,Jack Bonham,ie IRL,GK,Stoke City,27,1993,15,1350,90,32.6,15.0,15,90,15,0,,14,1.20,18,17,+1,+0.07,-0.06,17.1,19.5,-2.4,-0.16,-0.21,Matches
93,94,Sam Bowen,wls WAL,MF,Cardiff City,20,2001,4,244,61,5.9,2.7,3,66,0,1,45,3,0.75,0,4,-4,-1.48,-1.15,4.0,2.6,+1.3,+0.49,+0.56,Matches
94,95,Josh Bowler,eng ENG,MF,Blackpool,22,1999,42,2824,67,68.2,31.4,30,85,17,12,23,1,1.29,42,33,+9,+0.29,+1.18,41.6,40.4,+1.2,+0.04,+0.66,Matches
95,96,Coniah Boyce-Clarke,jm JAM,GK,Reading,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
96,97,Caolan Boyd-Munce,nir NIR,DF,Middlesbrough,21,2000,1,22,22,0.5,0.2,0,,0,1,22,2,0.00,1,0,+1,+4.09,+3.92,1.2,0.0,+1.2,+4.77,+4.36,Matches
97,98,Sonny Bradley,eng ENG,DF,Luton Town,29,1991,22,1770,80,42.8,19.7,20,86,17,2,27,2,1.46,28,19,+9,+0.46,+0.50,25.5,21.6,+3.9,+0.20,+0.06,Matches
98,99,Tom Bradshaw,wls WAL,"FW,MF",Millwall,29,1992,24,1346,56,32.5,15.0,16,75,4,8,18,10,1.33,19,18,+1,+0.07,-0.16,20.6,22.0,-1.3,-0.09,+0.06,Matches
99,100,Robbie Brady,ie IRL,"DF,FW",Bournemouth,29,1992,6,194,32,4.7,2.2,2,75,1,4,11,8,1.00,3,2,+1,+0.46,-0.31,5.0,3.2,+1.7,+0.80,+0.19,Matches
100,101,James Bree,eng ENG,"DF,FW",Luton Town,23,1997,42,3730,89,90.1,41.4,42,89,40,0,,0,1.64,59,45,+14,+0.34,+1.65,58.5,46.7,+11.8,+0.28,+1.24,Matches
101,102,David Bremang,eng ENG,"DF,MF",Barnsley,21,2000,2,39,20,0.9,0.4,0,,0,2,20,2,0.00,0,0,0,0.00,+0.88,0.3,2.7,-2.4,-5.63,-4.86,Matches
102,103,Ben Brereton,cl CHI,FW,Blackburn,22,1999,37,3066,83,74.1,34.1,34,87,30,3,31,0,1.57,52,39,+13,+0.38,+0.72,46.6,45.5,+1.1,+0.03,-0.14,Matches
103,104,Rhian Brewster,eng ENG,FW,Sheffield Utd,21,2000,14,797,57,19.3,8.9,10,69,2,4,26,7,1.43,12,7,+5,+0.56,+0.21,12.0,8.3,+3.7,+0.41,-0.04,Matches
104,105,Tyrese Briscoe,eng ENG,FW,Millwall,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
105,106,Ethan Bristow,eng ENG,"DF,FW",Reading,19,2001,6,495,83,12.0,5.5,6,83,5,0,,8,0.50,6,17,-11,-2.00,-1.46,4.6,13.1,-8.5,-1.54,-1.12,Matches
106,107,Callum Brittain,eng ENG,"DF,MF",Barnsley,23,1998,36,3073,85,74.2,34.1,34,89,31,2,19,0,0.72,23,51,-28,-0.82,+0.19,31.4,56.7,-25.3,-0.74,+0.27,Matches
107,108,David Brooks,wls WAL,"FW,MF",Bournemouth,24,1997,7,500,71,12.1,5.6,7,71,1,0,,3,1.86,10,6,+4,+0.72,-0.05,7.5,5.4,+2.1,+0.38,-0.28,Matches
108,109,Ciaron Brown,nir NIR,DF,Cardiff City,23,1998,5,421,84,10.2,4.7,5,84,3,0,,13,0.00,0,11,-11,-2.35,-2.18,5.3,7.3,-2.0,-0.44,-0.44,Matches
109,110,Jacob Brown,sct SCO,FW,Stoke City,23,1998,45,3249,72,78.5,36.1,38,81,19,7,23,0,1.38,48,42,+6,+0.17,+0.27,43.5,43.9,-0.4,-0.01,+0.02,Matches
110,111,James Brown,ie IRL,DF,Blackburn,23,1998,1,90,90,2.2,1.0,1,90,1,0,,7,3.00,2,1,+1,+1.00,+0.82,1.4,1.0,+0.4,+0.42,+0.36,Matches
111,112,Jordan Brown,eng ENG,DF,Derby County,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
112,113,Reece Brown,eng ENG,MF,P'borough Utd,25,1996,8,453,57,10.9,5.0,5,76,2,3,24,4,0.63,0,8,-8,-1.59,-0.71,2.8,9.2,-6.4,-1.27,-0.47,Matches
113,114,Reece Brown,eng ENG,"FW,MF",Huddersfield,25,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
114,115,Alan Browne,ie IRL,MF,Preston,26,1995,39,3210,82,77.5,35.7,35,88,32,4,31,1,1.41,44,44,0,0.00,+0.39,47.0,45.1,+2.0,+0.06,+0.28,Matches
115,116,Joe Bryan,eng ENG,DF,Fulham,27,1993,15,1045,70,25.2,11.6,13,80,8,2,6,12,2.07,19,10,+9,+0.78,-0.80,22.5,10.7,+11.9,+1.02,-0.14,Matches
116,117,Kean Bryan,eng ENG,"DF,FW",West Brom,24,1996,3,49,16,1.2,0.5,1,39,0,2,5,5,3.00,0,0,0,0.00,-0.15,1.2,0.3,+1.0,+1.80,+1.16,Matches
117,118,Lee Buchanan,eng ENG,DF,Derby County,20,2001,30,2220,74,53.6,24.7,24,86,19,6,25,3,1.10,22,33,-11,-0.45,-0.59,24.9,36.3,-11.4,-0.46,-0.16,Matches
118,119,John Buckley,eng ENG,"MF,FW",Blackburn,21,1999,42,3133,75,75.7,34.8,39,78,16,3,28,4,1.50,47,30,+17,+0.49,+1.20,47.2,37.8,+9.3,+0.27,+0.82,Matches
119,120,Tyler Burey,eng ENG,"FW,MF",Millwall,19,2001,15,618,41,14.9,6.9,6,73,0,9,20,6,2.00,9,2,+7,+1.02,+0.99,6.9,8.1,-1.2,-0.18,-0.06,Matches
120,121,Oliver Burke,sct SCO,FW,Sheffield Utd,24,1997,3,170,57,4.1,1.9,2,68,0,1,34,7,0.33,0,2,-2,-1.06,-1.51,1.1,3.3,-2.2,-1.17,-1.68,Matches
121,122,Oliver Burke,sct SCO,"FW,MF",Millwall,24,1997,14,806,58,19.5,9.0,10,71,2,4,23,0,1.57,13,9,+4,+0.45,+0.34,13.1,12.8,+0.3,+0.03,+0.20,Matches
122,123,Reece Burke,eng ENG,DF,Luton Town,24,1996,27,2115,78,51.1,23.5,25,84,21,2,9,6,1.76,31,30,+1,+0.04,-0.27,30.6,26.6,+4.0,+0.17,+0.02,Matches
123,124,Finley Burns,eng ENG,DF,Swansea City,18,2003,3,209,70,5.0,2.3,3,70,1,0,,8,1.33,1,5,-4,-1.72,-1.59,2.4,4.6,-2.2,-0.96,-0.61,Matches
124,125,Harrison Burrows,eng ENG,"DF,MF",P'borough Utd,19,2002,37,2614,71,63.1,29.0,29,84,21,8,23,3,0.97,34,50,-16,-0.55,+1.10,34.7,53.7,-19.0,-0.65,+0.52,Matches
125,126,Josef Bursik,eng ENG,GK,Stoke City,21,2000,19,1710,90,41.3,19.0,19,90,19,0,,16,1.58,28,25,+3,+0.16,+0.08,25.3,24.8,+0.5,+0.03,+0.07,Matches
126,127,Dan Butler,eng ENG,DF,P'borough Utd,26,1994,22,1664,76,40.2,18.5,19,83,15,3,28,0,0.86,15,35,-20,-1.08,-0.21,16.2,34.3,-18.1,-0.98,-0.22,Matches
127,128,Daniel Butterworth,eng ENG,"FW,MF",Blackburn,21,1999,11,260,24,6.3,2.9,1,66,0,10,19,15,1.82,4,3,+1,+0.35,+0.16,4.3,3.5,+0.8,+0.29,+0.24,Matches
128,129,David Button,eng ENG,GK,West Brom,32,1989,10,900,90,21.7,10.0,10,90,10,0,,34,1.40,12,12,0,0.00,-0.19,17.0,9.7,+7.3,+0.73,+0.10,Matches
129,130,Nathan Byrne,eng ENG,DF,Derby County,29,1992,41,3663,89,88.5,40.7,41,89,40,0,,1,1.10,39,50,-11,-0.27,-0.84,39.7,57.0,-17.3,-0.43,-0.34,Matches
130,131,Benjamin Cabango,wls WAL,DF,Swansea City,21,2000,37,3073,83,74.2,34.1,34,89,32,3,20,4,1.41,43,43,0,0.00,+0.84,37.8,47.6,-9.8,-0.29,+0.35,Matches
131,132,Rafael Cabral,br BRA,GK,Reading,31,1990,6,540,90,13.0,6.0,6,90,6,0,,16,0.67,10,16,-6,-1.00,-0.32,6.8,12.8,-6.0,-0.99,-0.50,Matches
132,133,Cafú,pt POR,MF,Nott'ham Forest,28,1993,14,356,25,8.6,4.0,2,90,2,12,15,21,1.73,10,3,+7,+1.77,+1.15,7.1,5.2,+1.9,+0.49,+0.19,Matches
133,134,Gary Cahill,eng ENG,DF,Bournemouth,35,1985,22,1939,88,46.8,21.5,21,90,20,1,52,10,1.91,34,17,+17,+0.79,+0.05,36.2,25.2,+11.0,+0.51,-0.21,Matches
134,135,Tom Cairney,sct SCO,MF,Fulham,30,1991,26,1547,60,37.4,17.2,16,79,5,10,29,1,2.04,54,11,+43,+2.50,+1.81,36.6,11.4,+25.2,+1.47,+0.55,Matches
135,136,Mamadi Camará,gw GNB,"FW,MF",Reading,17,2003,6,151,25,3.6,1.7,0,,0,6,25,17,0.67,2,10,-8,-4.77,-4.20,1.7,6.7,-5.0,-2.96,-2.49,Matches
136,137,Brennan Camp,sct SCO,DF,Bournemouth,20,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
